Japanese,English,Note
あの裁判長はもう、証拠品を 必要としていません！,the judge has already said he doesn't need any more evidence!,gs2_042.txt
今さら証拠品なんか、 受けとってくれませんよ！,The pieces he was just shown; he's not accepting them!,gs2_042.txt
‥‥なるほどくん。,Phoenix.,gs2_042.txt
いつも、そうだったでしょう？ ‥‥発想を逆転させるの。,Think things through from the other side. Isn't that what has always worked for us?,gs2_042.txt
‥‥！,,gs2_042.txt
（い‥‥今になって このコトバが‥‥）,"(The ""other side""...? Wait, does she mean...)",gs2_042.txt
‥‥逆転‥‥ですか‥‥？,You mean... to turn things around?,gs2_042.txt
裁判長は、証拠品を 必要としていない。,Phoenix. The judge says he doesn't need the evidence.,gs2_042.txt
‥‥それならば‥‥証拠品を 必要としているのは、だれ？,"If that's the case, then who does need it?",gs2_042.txt
（“証拠品を 必要としている人物”‥‥）,"(""The person who needs the evidence""...)",gs2_042.txt
弁護士、検事、裁判長‥‥ 彼らは、すべての証拠を見ている。,"The defense, prosecution, and the judge... We have seen all the pieces of evidence.",gs2_042.txt
だから、“真実”を 知ることができるのよ。,"And that is how we have come to know the ""truth"".",gs2_042.txt
でも‥‥そうでない 人たちだっているわ。,But there are people who have not seen them all.,gs2_042.txt
彼らは、“真実”を知らない。,"And those people do not know the ""truth"".",gs2_042.txt
その“真実”が‥‥ 最後の奇跡を起こすかもしれない。,That truth... It may be what will bring about the miracle in the end.,gs2_042.txt
‥‥今度こそ、 異議はないようですね。,"There are no objections this time, correct?",gs2_042.txt
では、王都楼　真悟に、 判決を言いわたします！,"Now then, I will pronounce my verdict!",gs2_042.txt
‥‥つつしんで、 うかがいましょうか‥‥。,"Why don't we all respectfully sit back and listen, kids.",gs2_042.txt
‥‥言ったはずです、 成歩堂くん。,"I have already told you, Mr. Wright.",gs2_042.txt
本法廷は、もう 証拠品は必要ない、と。,This court does not need any more evidence.,gs2_042.txt
証拠を必要としているのは、 ぼくたちだけではない！,"I am not saying it is us that needs the evidence, Your Honor!",gs2_042.txt
‥‥‥‥！,,gs2_042.txt
‥‥その人物に‥‥ 証拠を提示したい、と‥‥？,Then... you want to show the evidence to... that person...?,gs2_042.txt
そうです。,"Yes, Your Honor.",gs2_042.txt
おねがいします！,"Please, Your Honor!",gs2_042.txt
‥‥成歩堂くん。 そこまで言うのならば‥‥,Mr. Wright. For you to ask with such passion...,gs2_042.txt
１回だけ、許可しましょう。,I will grant you one chance.,gs2_042.txt
（い‥‥１回だけ‥‥）,(O...One chance...),gs2_042.txt
あなたが正しいと思う人物に、 その証拠を提示してください。,Please show your evidence to who you think is the right person.,gs2_042.txt
‥‥不可能だ！　たった１回で、 この状況を逆転するなど‥‥,That's impossible! To turn this situation around in one try...,gs2_042.txt
‥‥一度だけです。,One try. That is all I will permit.,gs2_042.txt
（‥‥思い出すんだ‥‥）,(I have to try to remember...),gs2_042.txt
（ぼくがたどってきた、 すべての物語を‥‥）,(Everything that has happened up to this point...),gs2_042.txt
（そして、考えろ！）,"(Think, Phoenix! Think!)",gs2_042.txt
（‥‥真宵ちゃんを助けて、 同時に王都楼を倒す方法を！）,(There must be a way to save Maya while taking Engarde down at the same time!),gs2_042.txt
それでは、弁護人。 まず、うかがいましょう。,"Now then, Mr. Wright. Let's not waste any more time.",gs2_042.txt
どなたに証拠品を つきつけるつもりですか？,Who would you like to show evidence to?,gs2_042.txt
‥‥わかりました。,I see.,gs2_042.txt
それでは、つづけて 提示していただきましょう。,And now...,gs2_042.txt
その人物に つきつけるべき証拠品を！,Tell this court what one piece of evidence you would like to show this person!,gs2_042.txt
いかがですか？ ‥‥御剣検事。,"Well, what do you think, Mr. Edgeworth...?",gs2_042.txt
う‥‥うム‥‥ 私には、なんとも‥‥,Uh... Um... I... don't have anything to say to this...,gs2_042.txt
ふむう‥‥ 狩魔検事は？,"Hmm... How about you, Ms. von Karma?",gs2_042.txt
‥‥私はその‥‥ちょっと、 狙撃されたばかりだから‥‥,"Well, I was just shot, so...",gs2_042.txt
弁護人の主張は これ以上、聞くことはできません。,I'm afraid I cannot allow the defense to continue.,gs2_042.txt
ええええッ！,Whaaat!?,gs2_042.txt
‥‥あなた以外、ダレにも イミがわからないようですからな！,No one understands what you are talking about anymore!,gs2_042.txt
ちょ、ちょっと待ってください！ もう一度‥‥,W-Wait! Please! One more chance...,gs2_042.txt
‥‥それでは、今度こそ‥‥,"That is enough, Mr. Wright. I will now state my verdict.",gs2_042.txt
王都楼　真悟に 判決を言いわたします！,"This court finds the defendant, Matt Engarde...",gs2_042.txt
‥‥では、本日はこれにて閉廷！,That is all. This court is adjourned!,gs2_042.txt
‥‥こうして、 事件は終わった。,"And just like that, the case came to an end.",gs2_042.txt
ぼくは逃げるように 法廷を‥‥街をあとにした。,I ran away from the courtroom... and wandered the streets alone.,gs2_042.txt
あれ以来、真宵ちゃんには 会っていない。,I never saw Maya again.,gs2_042.txt
虎狼死家はヤクソクをまもる。 きっと、解放されたはずだ。,"De Killer is a man of his word, so I'm sure he released her as promised.",gs2_042.txt
数日後‥‥霧緒さんの 審理のニュースを聞いた。,I heard the verdict of Ms. Andrews' trial a few days later.,gs2_042.txt
もちろん、判決は《有罪》だった。,"She was found guilty, of course.",gs2_042.txt
‥‥“奇跡”は起こらなかった。,"The ""miracle"" never happened.",gs2_042.txt
当然なのかもしれない。,Maybe it was never meant to.,gs2_042.txt
起こらないからこそ “奇跡”なのだから‥‥。,"Because a ""miracle"" is something that doesn't exist.",gs2_042.txt
おわり,THE END,gs2_042.txt
いかがですか？ ‥‥御剣検事。,"Well, what do you think, Mr. Edgeworth...?",gs2_042.txt
う‥‥うム‥‥,Uh... Um...,gs2_042.txt
‥‥見せてみる価値は ある‥‥そう判断する。,I think there is some merit... in showing this evidence to that witness.,gs2_042.txt
係官！　さきほどの無線機を！,Bailiff! Please bring in the transceiver from earlier!,gs2_042.txt
（‥‥よし！ なんとか、つながった‥‥）,(Alright! It looks like they got a hold of him...),gs2_042.txt
‥‥真宵ちゃんは‥‥ ブジなんだろうな？,"Maya... She's OK, right!?",gs2_042.txt
それより、早く決着を つけようではありませんか。,Didn't I tell you to concern yourself with bringing about a speedy end to this trial?,gs2_042.txt
お話では、証拠を１つ、 見ればいいというコトでしたか。,"Now, if I understand correctly, you wish to show me one piece of evidence?",gs2_042.txt
‥‥そのとおり。,Yes. One is all I need.,gs2_042.txt
ここに、ビデオテープがあります。 あなたのアジトで発見した。,I have here a video tape. It was found at your hideout.,gs2_042.txt
これを取りもどそうとして、 ３人の警官にケガをさせた、とか。,I heard you injured three officers in your attempt to get this back.,gs2_042.txt
‥‥彼らには、 もうしわけないことを。,That was most regrettable.,gs2_042.txt
依頼人から、たのまれて いたのでございます。,"However, it was an order from my client.",gs2_042.txt
なんとしても、そのテープを 守りぬいてほしい、と。,I was told to protect that video tape.,gs2_042.txt
（やっぱり、そうだったか‥‥）,(I thought so...),gs2_042.txt
ザンネンながら‥‥ ミスをしてしまいましたが。,I'm afraid I seem to have failed in that regard.,gs2_042.txt
テープの中身を、あなたは 知っていますか？,Do you know the contents of this tape?,gs2_042.txt
‥‥依頼人から“再生するな”と カタく言われてましたから。,I was sternly told by my client to not watch it.,gs2_042.txt
まったく、存じません。,So I have absolutely no idea.,gs2_042.txt
‥‥コイツには、あなたの姿が 記録されています。,"Actually, you are on this tape.",gs2_042.txt
私が‥‥？,Me?,gs2_042.txt
あの殺人現場には、 ビデオカメラがしかけられていた。,There was a video camera hidden at the crime scene.,gs2_042.txt
あなたの犯行は‥‥ 録画されていたんですよ。,Your actions were being recorded.,gs2_042.txt
な‥‥なんですと！,Wh-What!?,gs2_042.txt
ほ‥‥ホントですか！ 成歩堂くん！,Is that true!? Mr. Wright!?,gs2_042.txt
いったい‥‥ダレが カメラなど‥‥！,Who... Who was it that planted a camera...!?,gs2_042.txt
あらかじめ、現場にカメラを しかけることができたのは‥‥,"Well, the only person who could have placed a camera at the scene of the crime...",gs2_042.txt
あなたの“依頼人”しか いません。,"would be your ""client"" naturally.",gs2_042.txt
‥‥‥‥！,,gs2_042.txt
だ、だからそれは‥‥ 華宮　霧緒‥‥,Th-That was... Adrian Andrews...,gs2_042.txt
ダマって聞くことだ‥‥裁判長。,Be quiet and listen... Your Honor.,gs2_042.txt
は。,"Yes, sir.",gs2_042.txt
‥‥“依頼人”は、犯行の日時を あなたに指定したそうですね。,"Your ""client"" specified a place and time for you, isn't that right?",gs2_042.txt
は、はい‥‥たしかに。,Y-Yes...,gs2_042.txt
このビデオを撮影する ためだったんですよ。,That was so they could film you.,gs2_042.txt
知りませんでした。,I had no idea.,gs2_042.txt
成歩堂さん。,Mr. Wright.,gs2_042.txt
私の依頼人は、なぜ そんなコトをしたのですか？,Why would my client do such a thing?,gs2_042.txt
その理由が‥‥ どうしても知りたいのですが。,I would like to know why...,gs2_042.txt
（王都楼　真悟が殺害現場を 撮影した理由‥‥）,(Why did Matt Engarde film the crime scene...?),gs2_042.txt
（‥‥それこそが、この究極の ピンチを切りぬけるカギだ！）,"(The reason ""why"" he did that is my ticket out of this whole mess!)",gs2_042.txt
あなたの“依頼人”が犯行を 盗撮した理由は、ただ１つ。,"There is only one reason why your ""client"" would secretly film the crime scene. They...",gs2_042.txt
藤見野　イサオが殺害される ところを見たかったからです！,They wanted to witness the moment Juan Corrida died!,gs2_042.txt
おそらく、ふかふかの ソファーにすわって‥‥,Your client was going to sit on their fluffy soft sofa...,gs2_042.txt
コーヒーでも飲みながら上映会、 とシャレこむつもりだった！,Sip some coffee and pretend they were at a film festival!,gs2_042.txt
そ‥‥それは‥‥,That... That's...,gs2_042.txt
あまりシュミがよいとは 思えませんね‥‥。,I don't think that sounds like a very enjoyable hobby...,gs2_042.txt
