Japanese,English,Note
（好きで食べてるワケでは ないと思うけど‥‥）,"(Something tells me Gumshoe isn't eating them because he genuinely likes them, but...)",gs2_038.txt
真宵さまのために、こんなに がんばってくださって‥‥,"He's working so hard, all for Mystic Maya's sake...",gs2_038.txt
わたくし、おこづかいで ソーメンをプレゼントしますね！,I'm going to get him lots and lots of instant noodles as a thank you present!,gs2_038.txt
わたくしが、もっとキチンと 修行をしていれば‥‥,If only I had studied harder during my training...,gs2_038.txt
もっと、なるほどくんの おチカラになれたのに。,"I could be a bigger help to you, Mr. Nick.",gs2_038.txt
お、落ちこまないで。 春美ちゃんは、じゅうぶん‥‥,"Ah, don't worry about it. Really. Pearls, you're doing a great job...",gs2_038.txt
なるほどくん！　この近くに、 滝はありませんか！,Mr. Nick! Is there a waterfall around here!?,gs2_038.txt
わたくし、モーレツに 滝に打たれたい気分です！,I feel that I must be made new under the rushing spring waters!,gs2_038.txt
ごめん。‥‥この辺には、 湖しかないんだ。,"Sorry, Pearls... The only body of water around here is a lake.",gs2_038.txt
ううう‥‥,Oh... Thanks anyway...,gs2_038.txt
‥‥あと１日‥‥。,One more day...,gs2_038.txt
うん。‥‥裁判が終われば、 帰ってくるよ。,"Yeah... If we can bring the trial to its end, she'll be back. Don't worry.",gs2_038.txt
わたくし、もう泣きません。,"I decided I won't cry anymore, Mr. Nick.",gs2_038.txt
だって‥‥なるほどくんが ガマンしているのですから。,"You're so brave and holding strong for Mystic Maya, so I have to do the same.",gs2_038.txt
あの‥‥おばさまは、 本当に地球人なのでしょうか。,Um... I was wondering if that old lady is really a person from Earth.,gs2_038.txt
もしかしたら、じつは とおい宇宙のかなたから‥‥,"I mean, maybe she's really from waaaaaay out in outer space...",gs2_038.txt
うん。‥‥じつは、ぼくも 同じことを考えていたよ。,"Yeah, actually, I was thinking the same exact thing. She's too strange to be from Earth.",gs2_038.txt
‥‥スターの座、というのは、 そんなに大切なものなのですか？,Um... Is it really that important to be the Master of all the Stars?,gs2_038.txt
お友だちの弱みをニギろうとしたり ‥‥それをバクロしようとしたり。,"So important that you try to find your friends' weaknesses, and then expose them...?",gs2_038.txt
‥‥ぼくにはわからないよ。,I... I wouldn't know...,gs2_038.txt
わ、わたくしたちは‥‥ 信用していいのでしょうか？,I-Is it really alright for us to trust him?,gs2_038.txt
このかたを‥‥ オートロさんを‥‥。,This person... Mr. Engarde...?,gs2_038.txt
（こ、答えることができない）,(I-I don't know... I can't even answer that for myself.),gs2_038.txt
（‥‥やはり‥‥ もう一度、会わなければ！）,(We have to go see him one more time! That's the only way to know for sure!),gs2_038.txt
キリオさんは‥‥どうして、 オートロさんに罪を着せようと？,"Why did Ms. Andrews... Why did she frame Mr. Engarde, Mr. Nick?",gs2_038.txt
（彼女は、オートロさんに 悪意がある‥‥）,(She has some sort of grudge against Mr. Engarde...),gs2_038.txt
（それは‥‥なぜか？ まだ、わかっていない‥‥）,(But why is that? That's something we still have to figure out...),gs2_038.txt
彼女に‥‥聞いてみないとね。,"Let's go ask her, OK?",gs2_038.txt
キリオさんの先輩で‥‥ じさつ‥‥されたのですよね。,"This person was Ms. Andrews' mentor... And she... killed herself, right?",gs2_038.txt
（遺書は、イサオさんが かくしてしまった‥‥）,(Right. And Mr. Corrida hid Ms. Inpax's suicide note...),gs2_038.txt
（それを取りもどすため、霧緒さん はイサオさんに近づいた‥‥）,"(So to get it back, Ms. Andrews got close to Mr. Corrida...)",gs2_038.txt
（でも、ケッキョク‥‥ その遺書は、どこにあるんだ？）,"(But the thing is, where is that suicide note now?)",gs2_038.txt
同日　某時刻 警察署内　刑事課,March 22 Police Station Criminal Affairs Dept.,gs2_038.txt
‥‥なんか、 空気がピリピリしています。,"It feels sort of tense in here, doesn't it Mr. Nick?",gs2_038.txt
（ホントだ。 何かあったのかな‥‥？）,"(Yeah, it does. I wonder if something happened...?)",gs2_038.txt
‥‥たしかきみは、王都楼の 弁護士だったね？,"You're Mr. Engarde's lawyer, right?",gs2_038.txt
は、はい。,"Ah, yes sir.",gs2_038.txt
ワレワレは、やっと見つけたんだ。 ‥‥決定的な証人を。,"Well, we've finally found just the person we've been looking for. A real decisive witness.",gs2_038.txt
“決定的な”‥‥って、 オートロさんの事件ですか？,"A ""decisive witness""? You mean for Mr. Engarde's case?",gs2_038.txt
今、調書を取り直しているんだ。 ‥‥さすが、御剣検事だねえ。,We're taking the witness' statement right now. Gotta hand it to Mr. Edgeworth.,gs2_038.txt
（‥‥御剣‥‥）,(What's Edgeworth up to now...?),gs2_038.txt
い、いったい‥‥どなたですか？ 証人というのは。,Wh-Who is this witness?,gs2_038.txt
弁護士クンも、よく知っている 人物だよ。,"I think you know this person quite well, Mr. Lawyer.",gs2_038.txt
な、なるほどくん‥‥,M-Mr. Nick...?,gs2_038.txt
（誘拐犯に、オートロさん‥‥ どっちも絶体絶命、か！）,(Between the kidnapper's demand and now this... I can't see any way to win here!),gs2_038.txt
あ、それから‥‥。,"Oh, yeah...",gs2_038.txt
御剣検事から たのまれたコトがあるんだ。,Mr. Edgeworth wanted me to tell you something.,gs2_038.txt
御剣から‥‥？,He did?,gs2_038.txt
留置所の面会時間は とっくに終わっているけど‥‥、,"Even though visiting hours are long over at the detention center,",gs2_038.txt
トクベツに、面会を許可してやって ほしい、‥‥ってね。,"he wanted me to grant you special permission, so there you go.",gs2_038.txt
えっ！,Eh!?,gs2_038.txt
ワシのほうから電話を 入れておくから、,I've already called them so they know.,gs2_038.txt
ま。好きなだけハナシを 聞くといいよ。,"Go on, go talk to your heart's content.",gs2_038.txt
ありがとうございます。,Thank you very much.,gs2_038.txt
よかったですね、なるほどくん。,"This is such good news, Mr. Nick!",gs2_038.txt
（“好きなだけハナシを聞け” ‥‥か）,"(""Go talk to your heart's content""?)",gs2_038.txt
（どうやら警察は、明日の審理に かなり自信があるみたいだ‥‥）,(It sounds like the police are pretty sure they have tomorrow's trial in the bag.),gs2_038.txt
‥‥ワシの作ったマスコット、 “タイホくん”だよ。,"This mascot here is the ""Blue Badger"". I made him, you know.",gs2_038.txt
ついに明日、警視総監どのに お見せするコトになったんだ。,I'm finally gonna show him off to the Chief of Police tomorrow.,gs2_038.txt
へえ。‥‥それはスゴい。,"Wow, that's really something.",gs2_038.txt
‥‥ここまでたどりつくまでに、 いくら使ったことか‥‥。,You have no idea how much time and effort I invested into him to get this far...,gs2_038.txt
だが、ワシの野望は、 まだまだ終わらんよ。,"But my hopes for this little guy go far beyond just this precinct, yessiree.",gs2_038.txt
最終的には、各署にひとりずつ、 着ぐるみ警官を配備するつもりさ。,I'll get him deployed to every precinct in the nation. Just you wait.,gs2_038.txt
おしごと、がんばってください。,"I wish you luck, sir.",gs2_038.txt
刑事さんだろうか。,That must be one of the detectives.,gs2_038.txt
‥‥何やら、ひとりでぶつぶつ つぶやいている。,He's mumbling something to himself.,gs2_038.txt
“‥‥どうやら、オレの正体を 明かすときが来たようだな‥‥”,"""It seems as though my true face has been revealed...""",gs2_038.txt
“あるときは、世界と取り引き する、エリートビジネスマン！”,"""I was an elite businessman who made deals with the entire world!""",gs2_038.txt
“あるときは、巨大コンツェルンの 若き二代目社長！”,"""I was the young successor and CEO of a colossal corporate conglomeration!""",gs2_038.txt
“その正体は‥‥ ただのオトリ捜査官だッ！”,"""But my real self is that of a regular everyday policeman!""",gs2_038.txt
イメージ・トレーニングなんか してないで、捜査に行けよ！,"Stop doing image training, and get yourself out there in the field!!",gs2_038.txt
刑事課の課長さんだろう。,This must be the chief of the detectives here.,gs2_038.txt
‥‥パソコンの画面を、 食いいるように見つめている。,He's glued to his computer screen.,gs2_038.txt
なにぃ‥‥！　“ヒーロー殺人事件 は、殺し屋のシワザか”‥‥,"Whaaat!? ""The real killer in the Corrida murder is an assassin...""!?",gs2_038.txt
あの報告書、ホントだったのか。 冗談だと思って捨てちまったぞ！,This must be someone's idea of a joke. I can't believe this garbage!,gs2_038.txt
（‥‥もっと部下を 信じてやれよ！）,(Have a little more faith in your own subordinates!),gs2_038.txt
刑事たちの机がならんでいる。,These are the detectives' desks.,gs2_038.txt
パソコンに、資料。 ‥‥思ったより片づいているな。,"There are computers and files on each one. Funny, they're a lot tidier than I expected.",gs2_038.txt
たぶん、あまり席にいることが ないんだろう。,I guess the detectives don't spend a lot of time at their desks.,gs2_038.txt
婦人警官がビシッと 敬礼している。,A poster of a female police officer...,gs2_038.txt
‥‥と思ったら、制服を着た アイドルのグラビアだった。,"Wait, no. That's the latest ""Babes in Uniform"" calendar. My bad.",gs2_038.txt
同日　某時刻 警察署内　刑事課,March 22 Police Station Criminal Affairs Dept.,gs2_038.txt
あっ！　成歩堂さん！ 助けてくださいッ！,"Oh! Mr. Wright! Please, you have to help me!",gs2_038.txt
（この声は‥‥）,(Uh oh...),gs2_038.txt
に、荷星さん！,M-Mr. Powers!,gs2_038.txt
どうされましたか？ こんなところで‥‥,What happened? Why are you here?,gs2_038.txt
い、いや、ボク‥‥ なんか、捕まっちゃって。,"I-I... Uh, you see, I got roped into this somehow...",gs2_038.txt
