Japanese,English,Note
おぢょーさん。いいねその、 和服のコーディネート！,You sure do have great taste in clothes girlie! Look at that garb!,gs2_016.txt
やっぱりコーディネートは、 こーでねーと！　‥‥なーんて。,You look just like Gretta Garb... OH!,gs2_016.txt
あひゃ。あひゃひゃあひゃ あひゃあひゃひゃあひゃ！,Aha! Aha! Aha! Aha! Aha! Aha! Aha! Aha!,gs2_016.txt
帰ろう。,*sigh* I'm goin' home...,gs2_016.txt
だ、ダメだよなるほどくん！,No! Nick! You can't!!,gs2_016.txt
ぼくは、つまらない ギャグはユルせる。,"You know, I can excuse a bad joke or two...",gs2_016.txt
でも、それを自分で笑うヤツは ガマンならないんだ！,But this stooge keeps laughing at his own jokes! That's what I object to!,gs2_016.txt
ま。ま。いいじゃない。 なんてったって、おもしろいし。,OK OK... I get it. But you have to admit he is kinda funny...,gs2_016.txt
（‥‥うう‥‥）,"(Argghhh... No, I do not have to admit that, because he isn't!)",gs2_016.txt
あひゃ。あひゃひゃ。 あひゃ。ひゃあひゃひゃあひゃ！,Aha! Aha! Aha! Aha! Aha! Aha! Aha! Aha!,gs2_016.txt
あ、そうだ。,Ahh yes...,gs2_016.txt
サーカスのテント、 ちょっと広いからな。,The Berry Big Circus is very big isn't it?,gs2_016.txt
こいつ、持って行きな。 サーカスの見取り図だ。,You should always carry a map with you to get around...,gs2_016.txt
わあ。ありがとうございます！ って、これ世界地図ですよ！,Ah! Thank you!! Umm... This is an atlas!!,gs2_016.txt
あひゃ。あひゃひゃ。 あっひゃひゃあひゃひゃ。,Aha! Aha! Aha! Aha! Aha! Aha! Aha! Aha! Aha! Aha!,gs2_016.txt
いやー、まちがった。 ‥‥めんごめんご。,Oh... I kill myself. Really. I'm dying here... CORONARY! CORONARY!,gs2_016.txt
（ワザとにせよ、そうでないに せよ、笑えない‥‥）,(Now he's just laughing to hear his own voice...),gs2_016.txt
証拠品《サーカスの見取り図》を 法廷記録に挟んだ。,Circus Map added to the Court Record.,gs2_016.txt
このサーカスのコト、 聞かせてください。,Could you please tell us more about the Berry Big Circus?,gs2_016.txt
ほいきたガッテン ショーチのスケ！,It's a Berry Big story... You sure you got that kind of time?,gs2_016.txt
（‥‥ギャグはホント、 よけいなんだけどな‥‥）,(And the hits just keep on comin'... *sigh*),gs2_016.txt
このサーカスはね。もう２０年も やってるんだよ。,This circus has been in business for 20 years.,gs2_016.txt
立見　七百人（たちみなおと）団長 のもとに芸人が集まってさあ。,"We all performed under the guidance of the Ringmaster, Russell Berry.",gs2_016.txt
２０年も‥‥。,Twenty years!? Wow!,gs2_016.txt
正直、サーカスは ラクじゃなかったよ。,"Working in the circus is never easy, especially nowadays...",gs2_016.txt
映画やテレビ、ボウリング。 楽しいコトはいくらでもあるから。,"With movies, TV, and bowling, there is just too much competition.",gs2_016.txt
でもあたし、 サーカス好きですよ！,But... But... I LOVE THE CIRCUS!,gs2_016.txt
オレっちもさ。だから２０年、 つづけられたんだ。,I love it too... That is why I've been here for 20 years.,gs2_016.txt
カンバンを守りとおして、 今夜もカンバンわ！　なーんて。,We work hard to keep the show running. No one sends in the clowns on us!,gs2_016.txt
ダメだよ、なるほどくん。 ホラ、笑って！,Nick! He just made a joke! Laugh!!,gs2_016.txt
はははははははははははははは。,Har! Har! Har! Har! Har! Har!,gs2_016.txt
団長は、エラいヒトだったよ。,The Ringmaster was a real big shot in the circus world. A real class act.,gs2_016.txt
客が入らないときは、自バラを 切って給料をくれたもんだ。,"Even when there were no customers, Russell would use his own money to pay me.",gs2_016.txt
オレっちも、そのころは 家族があったからな。,Because he knew that I had a family to care for...,gs2_016.txt
ありがたく、ちょうだいしたよ。,He was happy to take care of his employees.,gs2_016.txt
そうなんですか‥‥。,I see...,gs2_016.txt
いったい‥‥ ダレが、あんないい人を‥‥！,How could anyone do that to such a wonderful man...!?,gs2_016.txt
トミーさん。,Moe...,gs2_016.txt
なんじゃらホイ。,Wiggidty-wiggidty-wiggidty WHAT?,gs2_016.txt
うぐ‥‥‥‥,Ugh...,gs2_016.txt
ごめんなさいトミーさん。,I'm sorry Moe.,gs2_016.txt
なるほどくんて、 ユーモアのセンスがなくて。,Nick was born without a sense of humor.,gs2_016.txt
はは。いいよ気にしなくて。,Don't worry about it... How can you fault someone for being born that way?,gs2_016.txt
事件のことなんですけど‥‥。,Let's talk about the murder.,gs2_016.txt
ああ‥‥。 ゆうべの１０時ごろだったかな。,Ahh... Let's see... It must've taken place around 10 PM last night.,gs2_016.txt
練習が終わってさ。つかれたから すぐ、ここにもどってきたんだ。,"After rehearsals were finished, I was tuckered out, so I came back here.",gs2_016.txt
でね。ベッドに入ったとき ‥‥見ちまったんだよ。,After I went to bed... That's when I caught a peek of it...,gs2_016.txt
“見ちまった”‥‥？,"""Caught a peek...?""",gs2_016.txt
‥‥ああ。事件をね。,Of the crime.,gs2_016.txt
（やっぱり‥‥）,(So this is what Detective Gumshoe was talking about...),gs2_016.txt
（イトノコ刑事が言ってた “目撃者”‥‥この人だ！）,(Moe was the eyewitness to the crime!),gs2_016.txt
団長はエラいヒトだよ。 いつも新しいモノを取り入れてさ。,The Ringmaster was truly ahead of his time. He would always add new elements to the show.,gs2_016.txt
新しいモノ‥‥。,New elements...?,gs2_016.txt
長く芸人やってるとね。 どうしても芸が古くなるんだ。,"When you've been a performer for a long time, your act starts getting a bit stale.",gs2_016.txt
はあ‥‥。,Hmm...,gs2_016.txt
オレっちもさ。 ウスウスわかってるんだ。,I realize that even my act can get a bit long in the tooth...,gs2_016.txt
自分のギャグセンス、思ってる ほどナウくない、って。,Sometimes my jokes can be a bit... Umm... Old-fashion.,gs2_016.txt
“ウスウス”‥‥ですか。,"""A bit long in the tooth?""",gs2_016.txt
でもさ！ あのワカゾーはヒドすぎるよ！,But that make-believer takes things too far!!,gs2_016.txt
ワカゾー‥‥？,Make-believer?,gs2_016.txt
あの手品師だよ！ マッコイとかいう野郎だ！,The magician!! The one that thinks he's all high and mighty!!,gs2_016.txt
『キミはある種、オモシロイね』 ‥‥だとよ！,"He had the gall to say to me, ""You're one of those funny types, right?""",gs2_016.txt
なんだよ、“ある種”って！ ジョウダンはヨシコさん、だぜ！,"What does he mean ""one of those""!? Well the joke's on him now...",gs2_016.txt
ヨシコさん‥‥,On him...?,gs2_016.txt
とにかく！　みんな、アイツには ハラ立ててたんだよ！,Yep! He got on everyone's nerves!!,gs2_016.txt
事件のあった日だって‥‥,The day of the murder...,gs2_016.txt
なんですか？,Go ahead.,gs2_016.txt
イヤ、いいや！ 忘れてくれよ。,Nope. No way! Just forget I said anything!,gs2_016.txt
（‥‥マックスのこと、 まだ何かかくしてるのかな‥‥）,(I bet he's still hiding something about Max...),gs2_016.txt
目撃したこと‥‥ 聞かせてもらえませんか？,You say you saw the crime. Do you mind telling me what you saw?,gs2_016.txt
いや、それがさ。ケーサツの ダンナに止められてるんだよ。,"Well, the police told me that I can't share my story with others.",gs2_016.txt
“言ったらダメッスよ”って。 ‥‥だから、ゆるしてちゃぶ台！,"""Don't say a word!!"" I'm just gonna have to let these lips stay zipped!",gs2_016.txt
そこをなんとか！,That's not fair!,gs2_016.txt
そおだなあ‥‥。 聞かせてやってもいいぜ。,I guess you're right... Maybe I can tell you a few details.,gs2_016.txt
‥‥そこのニイちゃんが、 おもしろいコト、言えたらな。,But only if you can get old stiff lips here to make with the funny...!,gs2_016.txt
え。,Stiff lips?,gs2_016.txt
,Wait... Do you mean me?,gs2_016.txt
なるほどくん！　がんばって！,Nick! You can do it!!,gs2_016.txt
え、え。,*achem* *achem*,gs2_016.txt
ホラ。どした？,What's the matter?,gs2_016.txt
‥‥エヘン。,"Just getting ready. OK... Do you know why I, Phoenix Wright, am a great lawyer?",gs2_016.txt
‥‥へ、ヘタなシャレは、 やめ、やめなシャレ。,Because I'm Wright all the time!!,gs2_016.txt
なんでそうなるかなあ。,At least his expectations are low.,gs2_016.txt
それじゃカネは取れねえな。,I wouldn't let him quit his day job.,gs2_016.txt
（‥‥今すぐ死にたい‥‥）,"(Geesh, cut a guy some slack. At least it was funnier than Chuckles over here.)",gs2_016.txt
ま、シロートにしちゃァ がんばった。聞かせてあげるよ。,"It wasn't the greatest joke I've heard, but you did try, so I'll tell you what I saw.",gs2_016.txt
すみませんね。トミーさん。,"I'm sorry he's incapable of being funny, Moe.",gs2_016.txt
‥‥あの晩‥‥,That night...,gs2_016.txt
フトンに入ったとたん、 ものすごい音がしたんだ。,"Once I had tucked myself into bed, I heard this amazing noise. It was incredibly loud.",gs2_016.txt
“ドカッ！”‥‥って。,"It sounded like a giant ""THUMP""!",gs2_016.txt
それで、あわてて ベッドから出て、そとを見ると‥‥,"Once I heard it, I jumped out of bed. That's when I saw...",gs2_016.txt
ありゃあ、マッコイだったよ。 まちがいなく。,Without question. Without a doubt. It was that magician!!,gs2_016.txt
‥‥ま。そういうこった。 ヤッパリ、ヒデェ男だわな。,That's all I saw... But it just proves how terrible that man actually is!,gs2_016.txt
（‥‥マックスについて、 まだ何か知っていそうだな‥‥）,(He knows more about Max than he is letting on...),gs2_016.txt
あのキザなヤローの キザなボーシか。,It's that uppity faker's uppity top hat!,gs2_016.txt
殺人現場に 落ちてたんだってなあ？,"They found this at the scene of the crime, didn't they?",gs2_016.txt
そ、そうみたいですね。,That's what I've been told...,gs2_016.txt
くそ！　やっぱり アイツが団長を‥‥！,Unbelievable. That jerk killed the Ringmaster!,gs2_016.txt
団長さんのことになると、 コワいねトミーさん。,"It really is a shame what happened to the Ringmaster, huh Moe?",gs2_016.txt
‥‥それだけ、いい人 だったんだよ。団長さん。,It seems that the Ringmaster was truly a great man...,gs2_016.txt
‥‥団長！,RUSSELL!!,gs2_016.txt
こんなことに なっちまって‥‥,How could anyone do this to you...,gs2_016.txt
オレは‥‥オレはぁぁぁ！ I... I...,*sobs*,gs2_016.txt
トミーさん‥‥ かわいそう。,Moe's taking this really hard...,gs2_016.txt
これなんですけど‥‥ どうですか？,What do you think about this? Anything come to mind?,gs2_016.txt
お。プロのコメントを 聞きたいってか？,"Ahh... You want some advice on your development as a comedian, right?",gs2_016.txt
そうだなー。じゃ、 こうしよう。,I see... Well... This is what you do...,gs2_016.txt
ニイちゃんが何か おもしろいコトを言ったら‥‥,"When you tell a joke, imagine everyone's wearing underwear and dancing the lambada...",gs2_016.txt
やっぱり、イイです。,Umm... I think that's enough advice for now...,gs2_016.txt
なるほどくん！ いくじなしッ！,Nick! He was giving you good advice! Don't be so close-minded!!,gs2_016.txt
こいつとは、サーカスを 始める前からのつきあいだよ。,I've been friends with Russell since even before the circus began.,gs2_016.txt
自分のことより、いっつも なかまのことばかり考えていた。,He was so selfless. He always thought about others before thinking of himself.,gs2_016.txt
恩を返すつもりがさ。 いつも世話になりっぱなし。,I'll find a way to return the favor... He always took such good care of me.,gs2_016.txt
ヒトコト“ありがとう”って 言っておけばよかったよ‥‥。,I wish I would have thanked him more than I did...,gs2_016.txt
団長のムスメさんだ。,"That's the Ringmaster's daughter, Regina.",gs2_016.txt
生まれたころから ずーっと見てきてる。,"Ever since she was a little girl, she's been watching the circus performances.",gs2_016.txt
カワイイよなあ。 ウチのトモコとちがってさあ。,"Cuter than a little puppy Maltese, that Regina. If only my Larina was that cute...",gs2_016.txt
トモコちゃん？,Larina?,gs2_016.txt
いや、オレっちのムスメ。,Ah... Larina is my daughter.,gs2_016.txt
かあちゃんといっしょに 出て行っちまったけど。,She lives with her mother now.,gs2_016.txt
（さすがピエロ‥‥。 ホロ苦い人生を歩んでるな）,(It's true what they say about the tears of a clown...),gs2_016.txt
フン。団長が死ぬくらいなら、 かわりに‥‥,"Hmph! If he thinks he can kill the Ringmaster, it's only just that he should die too!",gs2_016.txt
