Japanese,English,Note
この、私自身だったのだ！,It was me!,
裁判長！私は、ここに罪を告白する！,Your Honor! I confess my guilt!,
まさに今日、時効となるＤＬ６号事件について！,"I am guilty for DL-6, the statute of limitations of which ends today!",
犯人は、この私なのだッ！,The culprit... is me!,
せ‥‥静粛に！　静粛に！,Order! Order!,
おそるべき事態が発生しました！,This is certainly unexpected!,
無罪になった被告人が、まったく別の罪を告白している！,"The defendant, declared innocent, is confessing to a different crime!",
しかも、その事件は‥‥本日が時効なのです！,A crime for which the statute of limitations runs out today!,
‥‥いったい、どうすべきか‥‥,I'm not really sure how I should deal with this...,
フン！,Bah!,
決まっておる。,It's obvious.,
この場で裁いてしまうのだよ。,We hold a trial. Right here. Right now.,
この男の、１５年前の犯罪を、な！,We try this man for his crime of fifteen years ago!,
ここで、５分間の休憩をとりたいと思います！,I think... I think I would like to take a five-minute recess.,
その間に、私たちがとるべき道を決定したいと思います！,"During this time, I will consider the appropriate course of action to take.",
では、休憩に入ります！,Court is adjourned!,
１２月２８日　午後２時２４分地方裁判所　被告人第２控え室,"December 28, 2:24 PM District Court Defendant Lobby No. 2",
‥‥本当に、すまない。成歩堂‥‥。,"I'm sorry, Wright.",
キミの努力をムダにしてしまって‥‥。,I've just wasted all of your effort.,
‥‥‥‥‥‥。...御剣検事‥‥。自分には、まだ信じられないッス。,"Mr. Edgeworth... I just don't believe it, pal!",
まさか、あなたが‥‥お父さんを‥‥！,"I mean, you... kill your dad?",
‥‥私だって、信じたくないさ！,"I didn't want to believe it myself, Detective!",
しかし‥‥事実だ。私は、罰を受けなければならない。,But... it's the truth. I deserve to be punished.,
いかなる理由があっても、殺人は‥‥殺人なのだ。,"Murder is murder, no matter what the circumstances.",
うう‥‥なんてこったッス！,This is crazy! Just crazy!,
‥‥‥‥‥‥...‥‥‥？なるほどくん、何してるの‥‥？...?,Nick? What are you doing?,
‥‥ん？　ああ。,Huh? Oh...,
法廷記録の内容を、もう一度チェックしてるんだよ。,I was just reading through the Court Record once more.,
これから、証明しなければならないからね。,I'm getting my case ready.,
‥‥証明するって、‥‥何を？,Your case... for what?,
決まってるだろ。御剣　怜侍の“無実”だよ。,Huh? Isn't it obvious? I'm going to prove that Miles Edgeworth is innocent.,
‥‥！...!な‥‥何を言ってるッス！御剣検事は、認めてるッスよ！,"Wh-what are you talking about, pal! He just admitted to it!",
その‥‥自分の、罪を‥‥。,He confessed that he did it! In court!,
悪いけど、御剣。,"I'm sorry, Edgeworth.",
ぼくは信じてないんだ。お前の“悪夢”なんて。,But I don't believe your "nightmare.",
な‥‥なんだと‥‥！,Wh-what!?,
“悪夢”はしょせん“悪夢”だよ。‥‥現実じゃない。,It's just a dream. It's not real.,
現実に起こったことは、この法廷記録が知っている。,The truth is right here in this Court Record.,
とにかく。本当の勝負はこれからさ。,"In any case, tighten your belts. The real fight is just beginning.",
ぼくには証明できるはずだ。‥‥キミの無実を、ね。,I'll prove you're innocent. Trust me.,
‥‥な‥‥成歩堂‥‥。,W-Wright...,
１２月２８日　午後２時３０分地方裁判所　第３法廷,"December 28, 2:30 PM District Court Courtroom No. 3",
では、審理を再開しましょう。,"Then, I would like to resume our trial.",
いいか、裁判長。,Judge!,
御剣　怜侍は、自らの罪を認めている。,Miles Edgeworth has admitted his own guilt. He has confessed his crime.,
まず、彼の《証言》を聞こう。,Let us begin by hearing his testimony.,
そして、ムダだと思うが、弁護士が《尋問》をする。,"Then, though pointless, let the defense do their cross-examining.",
‥‥ＤＬ６号事件は、今日で時効が成立してしまう。,The statute of limitations on the DL-6 Incident runs out today.,
変則的だが、こういう手順で審理を進めたい。,"Though it's unconventional for me, I'd like to run this one by the book.",
‥‥なるほど。弁護人、異議はありますか？,I see. Does the defense have any objections?,
ありません。‥‥それで、けっこうです。,"No, Your Honor.",
（狩魔‥‥こうなることを、最初から計算していたのか！）,"(von Karma... you knew this was going to happen from the very beginning, didn't you!)",
わかりました。,Very well.,
では、御剣　怜侍。‥‥証人台についてください！,Will Miles Edgeworth take the stand?,
証人。名前と職業は？,Will the witness state his name and profession.,
‥‥御剣　怜侍。検事をしている。,Miles Edgeworth... I am a prosecuting attorney.,
今から１５年前。,Mr. Edgeworth.,
証人は、父親である御剣　信をあやまって死なせてしまった。,"Fifteen years ago, you mistakenly killed your father, Gregory Edgeworth.",
間違いないか？,Is this correct?,
‥‥‥‥‥‥‥‥...間違い、ない。,It is correct.,
‥‥では、そのときのことを《証言》してもらおう。,Then testify about this matter to the court.,
（昨日、御剣の話を聞いていて‥‥）,(When Edgeworth was telling me about his dream yesterday I noticed something...),
（１つだけ、ナットクできなかった点があった）,(One detail didn't quite fit.),
（そこを追求していくしかないだろうな‥‥）,(That will be the key... but only if I can get it to work!),
おねがい‥‥‥‥‥,Please... Please...,
～ＤＬ６号事件?自供～,-- The DL-6 Incident --,
私はその日、父親の法廷を見るため、裁判所へ行った。,"That day, I had gone to the courtroom to observe one of my father's trials.",
その帰り。地震によって私たちはエレベータ内に閉じこめられた。,"As we went to leave, an earthquake struck, trapping us in the elevator.",
父と灰根は、しだいに落ちつきをなくして、争いはじめた。,"My father and Mr. Yogi lost their composure, and began to argue.",
そのとき、私の足もとに、何か重いモノが当たった。,"Just then, something heavy fell at my feet.",
私はそれを、灰根に投げつけた。争いを止めようと思ったのだ。,"I picked it up, and threw it at Mr. Yogi. I wanted them to stop fighting.",
次の瞬間、１発の銃声。そして、悲鳴が聞こえた。,"A moment later, there was a single gunshot, then a scream.",
ものすごい悲鳴だった。‥‥今でもわすれられない‥‥。,It was a terrible scream. I remember it to this day.,
‥‥それがすべてだ‥‥。,That's all.,
ふむう‥‥。,Hmm...,
証人はこれまで、その記憶を“夢”だと思っていたのですね？,"And, until now, you thought this memory was a ""dream""?",
私たちは、５時間、エレベータに閉じこめられていた。,We were stuck in that elevator for five hours.,
エレベータの中は酸欠状態になり、私はそのときの記憶を失ったのだ。,"The oxygen in the elevator ran out, and I lost my memory of the events.",
フン！　灰根と同じ症状を主張するワケか‥‥。,Bah! The same claim Mr. Yogi has made!,
‥‥わかりました。,Very well.,
では、成歩堂くん。‥‥《尋問》をおねがいします。,"Mr. Wright? Your cross- examination, please.",
はい。,"Yes, Your Honor.",
～ＤＬ６号事件?自供～,-- The DL-6 Incident --,
私はその日、父親の法廷を見るため、裁判所へ行った。,"That day, I had gone to the courtroom to observe one of my father's trials.",
その帰り。地震によって私たちはエレベータ内に閉じこめられた。,"As we went to leave, an earthquake struck, trapping us in the elevator.",
父と灰根は、しだいに落ちつきをなくして、争いはじめた。,"My father and Mr. Yogi lost their composure, and began to argue.",
そのとき、私の足もとに、何か重いモノが当たった。,"Just then, something heavy fell at my feet.",
私はそれを、灰根に投げつけた。争いを止めようと思ったのだ。,"I picked it up, and threw it at Mr. Yogi. I wanted them to stop fighting.",
次の瞬間、１発の銃声。そして、悲鳴が聞こえた。,"A moment later, there was a single gunshot, then a scream.",
ものすごい悲鳴だった。‥‥今でもわすれられない‥‥。,It was a terrible scream. I remember it to this day.,
（‥‥やはり‥‥）,(There it is!),
（証拠とムジュンしている部分がある‥‥）,(One part of that testimony clearly contradicts the evidence...),
